,Título,Nota_Avaliação,Nome_Comentario,Comentários,Data_Comentario,Marca,Produto,Link,Palavra_Chave
1608,Melhor custo benefício,5,Viktor,"Muito bem aceita pelos meus dois cachorros, levando que um deles é extremamente fresco pra comer kkkkk super recomendo esse produto", 12/08/2023 11:49,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1609,Excelente custo benefício,5,Leandro,Meus cachorros comiam premier e se adaptaram mto bem com essa., 17/07/2023 17:52,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1610,Ótimo custo benefício!,5,JOYCE,"Tenho uma Rottweiler e ela ama essa ração! Ela é bem exigente e com a Nutrilus Prime eu não tenho problemas, ela come tudinho! Além disso, ela está sempre bem nutrida e com os pelos brilhantes!", 14/07/2023 12:08,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1611,Ótima palatabilidade,4,Bruno,"Custo benefício, para minha cachorra se acostumar com essa ração fiz o procedimento padrão de misturar um pouco com a ração antiga, mas essa ração tem uma palatabilidade tão boa, que a minha cachorra só comeu ela, ignorando a Quatree Supreme.", 29/06/2023 08:23,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1612,Ótima ração,5,Bruno,"Uma ótima ração, só parei de comprar pq diminuíram o desconto", 09/06/2023 18:21,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1613,Meu pet não gostou,1,Rita,Meu cachorro não quer comer de jeito nenhum, 02/06/2023 20:22,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1614,Ração da diarreia,1,Joaquim,"Tenho 4 cães de porte médio, a ração deu diarreia neles, fezes com cheiro forte, muito escura.", 28/05/2023 09:55,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1615,Super Premium de preço excelente,5,Edson,Minha Husky (exigente) está comendo muito bem. As fezes dela estão ótimas em volume e aparência, 19/05/2023 17:21,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1616,Ração nutrilus,4,Lucas,Ração com bons níveis de proteina, 12/05/2023 17:47,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1617,Boa,4,Eber,Bom custo x benefício. Tem um valor acessível por ser super premium., 10/05/2023 18:49,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1618,Muito boa,5,Denise,"Teve uma boa aceitação dos meus pets, nao teve aumento de fezes, tudo ok.", 07/05/2023 19:25,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1619,Muito boa,5,Ivanei,"Alimenta o cão, deixando ele com disposição e sem queda de pelo", 12/04/2023 20:44,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1620,Excelente ração! Melhor custo benefício do mercado!,5,Matheus,"Palatabilidade muito boa, formato diferente das mais conhecidas, porém não muda em nada a experiência do cão. Recomendo demais.", 04/04/2023 17:50,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1621,Sensacional,5,Fernanda,Meus dois cahorros amaram essa ração. Meu Zeus é todo preto e o pelo dele ficou muito mais lindo e diminuiu muitooo a queda. Já a Gaia que é branca e adotamos toda magrinha já conseguiu ganhar peso com qualidade e o pelo está caindo bem menos também. Super recomendo., 30/03/2023 15:28,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1622,Ração boa,5,Ivanei,Boa, 27/03/2023 17:34,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1623,Ração boa,4,Jucineia,"Estou na segunda saca, porém!!. Ainda não notei algo relevante. Minhas crianças gostaram.", 01/03/2023 14:20,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1624,Excelente ração,5,Flávia,"Adorei, ficaram com pelos brilhante e coco durinho.", 19/02/2023 19:20,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1625,Melhor custo benefício em super premium,4,TADEU,"A melhor Nutrilus, sem sombra de dúvidas. Preservou e deixou o pelo macio e fezes consistentes. Grãos grandes e de boa composição.", 15/02/2023 17:07,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1626,Muito boa,5,Eldyvania,Boa aceitação. Grãos na medida certa. Cheirosa., 03/01/2023 18:39,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1627,Não voltarei a comprar.,3,Cristina,"Boa composição. Comprei animada, mas mostrou ser pouco palatável, cheiro nada atrativo. Minha doguinha não gostou.", 14/12/2022 14:09,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1628,Muito boa,5,Maria,"Meu pastor suíço gostou, ficou com o pelo brilhante e coco durinho", 04/12/2022 10:20,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1629,Ração de qualidade,4,Maxwelly,Uma ótima ração, 07/11/2022 18:45,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1630,Melhor custo benefício,5,Matheus,"Minha Pitbull comia a Frost, já comeu Must e Atacama também, mas de todas essa foi a que teve o melhor resultado, menos fezes, fezes mais duras e menos fedorenta, não notei diferença na pelagem, mas ela fica bem satisfeita com o sabor da ração.", 02/10/2022 00:16,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1631,Minha Pit ama,5,Rui,"Senti uma melhora significativa nos pelos, fezes consistentes e odor leve. Atende muito minhas expectativas.", 30/09/2022 11:02,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1632,Um milagre,5,Giuliana,"Única ração que a minha cachorra come, e olha que eu já tentei todas!!! Agradeço todos os dias por ter encontrado essa marca!!", 09/09/2022 08:52,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1633,Ótima aceitação,5,Ângela,Poderia ter formato um pouco mais pra cães de porte grande e gigante, 01/09/2022 18:39,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1634,muito boa,5,Nycolle,"ótima ração, tem uma ótima palatabilidade e diminui o odor das fezes. além de deixar o pelo muito brilhoso, minhas cachorras adoraram. porém, tenho uma reclamação: o saco veio todo furado. tirando isso tudo certo.", 08/08/2022 15:11,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1635,Maravilhosa,5,KEISI,"Amei a ração, até a textura do pelo ficou mais bonita.", 31/07/2022 18:12,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1636,Meu cachorro amou,5,Taylon,Ótima ração com um custo excelente, 12/07/2022 18:24,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1637,Meu cão amouuuuu...,5,Tatiane,"Quero parabenizar a logística, meu cão amouuuuu,fezes sem odor, excelente custo benefício, parabéns.", 30/06/2022 08:27,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1638,Excelente,5,Marco,"Excelente custo benefício, meus cachorros adoraram.", 26/05/2022 18:14,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1639,Excelente Custo Benefício,5,Matheus,A ração é muito boa!! Meus 7 cachorros adoraram. O cheiro das fezes diminuiu bem e as fezes estão mais firmes. O pelo de todos eles está bem brilhante e não houve queda de pelos. Além disso eles ficam bem mais saciados. Outra vantagem é a condroitina e glucosamina., 24/05/2022 14:45,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1640,Ração é muito boa,5,Raphael,Ração né ótimo meus cachorro no adorou sem falar que o cheiro da ração e muito boa, 29/04/2022 22:45,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1641,Embalagem muito fraca,3,Ricardo,Por ser uma super Premium esperava uma embalagem melhor, 28/04/2022 18:38,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1642,Ração boa,4,Taynara,Ração super cheirosa ... Meus pastores amaram, 05/04/2022 14:46,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1643,Raçao de boa qualidade,5,Wellison,Recomendo !! Meus cachorros estão mais fortes e saudáveis, 02/03/2022 19:24,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1644,Ração excelente,5,Diogo,Meu Rhodesian engole com tudo., 21/02/2022 23:37,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1645,Ração boa!,5,Aldenizillys,"É uma ração muito boa, com o cheiro bom e rende muito.", 28/01/2022 13:07,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1646,ÓTIMO!,5,Laís,"Excelente ração, os pets adoram, recomendo muito !", 19/01/2022 21:34,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1647,Ótima qualidade,5,Eliana,Ótima qualidade, 01/03/2025 15:39,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1648,Minha cachorra gostou muito,3,Stênio,"Minha cachorra não gosta de ração seca, sempre preciso misturar com algo (sempre faço independente da ração), mas essa foi a única ração que ela comeu pura, coloquei só pra testar se ela iria gostar.", 27/02/2025 09:20,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1649,Não gostei do tamanho do grão,2,Maria,"Comprei um pacote para raças médias, o grão é muito grande e duro, meu cachorro que é uma mistura de SRD e pug não aderiu. Insatisfeita com a escolha", 20/02/2025 10:03,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1650,Muito boa,5,Sumaya,"Excelente ração, pelagem linda, peso ideal dos cães, saúde excelente comendo essa ração", 18/02/2025 11:54,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1651,Ração liva,5,Roberta,Ótima ração, 25/01/2025 17:36,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1652,Ração liva,5,Roberta,Ótima ração, 25/01/2025 17:36,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1653,Muito boa,5,vanda,"Meus cães largaram a Golden que amavam por Liva que se deixar na bobeira, até os gatos aqui querem comer juntos aos cães.", 12/11/2024 23:53,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1654,Absurdamente boa,5,Lucas,"Ração de alta qualidade, bate até concorrentes como Premier em nutrientes. Precisamos urgentemente da versão Senior para cada porte ❤️", 10/11/2024 19:22,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1655,Apenas um tipo de proteína,3,Rayssa,"Boa, palatavel, mas muito fraca. Meu cachorro comeu bem, porém tinha que comer uma quantidade maior para suprir a necessidade. Mas recomendo pelo valor", 02/11/2024 12:35,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1656,Processo de Digestao,3,Lúcia,"Vcs poderiam fazer pacotes de 2,5kg, Assim seria ótimo para fazer a troca na primeira experiência dos cães. No início ele adorou!", 26/10/2024 10:28,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1657,Muito boa,5,SilvanaAparecida,Gostaria de saber quando vão lançar a Sênior, 07/10/2024 19:28,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1658,Sensacional,5,Rafaela,Ração ótima, 07/10/2024 17:35,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1659,Amaram,5,Paula,Boa palatabilidade, 06/10/2024 17:33,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1660,Cão adulto muito ativp,4,Claudio,Atende as necessidades nutricionais., 01/10/2024 09:31,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
1661,Ração muito boa,4,Gislaine,"Minha cadela tem 10 meses, e desde quando introduzi ração seca, ela só deu certo com uma duas, a primeira que eu dava com sachê e essa, já é o terceiro saco de 10kg dela e ela come muito bem, e gosta, todas as outras ela receitou ou enjoou, e dei a Purina bonzo uma vez e até dermatite apareceu, com essa, a dermatite sumiu (claro que a babosa no shampoo ajudou, mas acredito que a alimentação foi o principal fator), primeira vez que pego a adulto e assim, achei o grau muito grande para o porte, eu havia comprado a quatree e ela havia rejeitado a ração com uma semana, tive que voltar para a Liva, mas, percebi que a adulto o grão é muito grande, fazendo com que ela tenha que mastigar sempre, e não só as vezes, o que dificulta a alimentação, pq ela acaba demorando muito para comer e até desistindo, ela tem 16kg, próxima vez irei comprar para porte pequeno, já que essa é a única marca que ela realmente come a ração sem precisar de sachê ou petisco dentro. A quatree life ela comia até onde tinha o petisco, e deixava o resto lá kkkkk", 25/08/2024 19:13,doogs,Bifinho em Pote Doogs Premium para Cães Adultos Sabor Carne e Vegetais,https://www.petlove.com.br/bifinho-em-pote-doogs-palito-carne-e-vegetais-para-caes/p?sku=2690683,Bifinho Super Premium
